sensor_id;sensor_type;location;lat;lon;timestamp;P1;P4;P2;P0;N10;N4;N25;N1;N05;TS
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:31:07;6.51;6.51;6.51;6.16;49.18;49.17;49.14;48.99;42.50;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:33:36;6.55;6.54;6.51;6.13;48.95;48.94;48.91;48.72;42.22;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:36:05;6.88;6.87;6.82;6.40;51.10;51.09;51.05;50.83;44.02;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:38:34;6.69;6.68;6.65;6.26;50.01;50.00;49.97;49.78;43.14;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:41:05;6.55;6.55;6.55;6.19;49.44;49.43;49.41;49.25;42.73;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:43:32;6.46;6.46;6.46;6.11;48.76;48.75;48.73;48.58;42.14;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:46:00;6.48;6.48;6.48;6.13;48.94;48.93;48.91;48.75;42.29;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:48:27;6.63;6.63;6.63;6.27;50.04;50.03;50.01;49.85;43.25;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:50:55;6.31;6.31;6.30;5.94;47.44;47.43;47.40;47.24;40.96;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:53:22;6.35;6.35;6.35;6.00;47.95;47.94;47.92;47.77;41.44;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:55:49;6.41;6.41;6.41;6.06;48.37;48.36;48.34;48.19;41.81;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T23:58:16;6.32;6.32;6.32;5.97;47.70;47.69;47.67;47.52;41.23;0.52
